,Mean,PredsOnly,PredsPCA,PredsTest
1061,224013.146521,217941.984597,219101.84938,213163.227394
1062,124009.385713,114906.356102,113894.741594,117353.303656
1063,138156.276622,141810.915139,140192.458031,135674.824325
1064,143637.525148,142302.219908,142064.575199,140639.567274
1065,136045.097303,137664.091012,136081.438649,137362.953742
1066,115555.353029,107928.107747,105507.402207,109540.049717
1067,128844.392331,131635.227402,129276.860549,129884.011
1068,133605.419396,135551.153141,133566.568233,136996.765708
1069,118050.515836,118976.881667,116382.388895,119361.906451
1070,251000.772296,259936.729197,258162.825388,259035.087708
1071,227185.311359,231280.114378,225028.898646,232939.623026
1072,197240.715042,194562.63187,192891.995657,195191.951759
1073,240281.65002,239496.018811,239926.010966,235773.723909
1074,295922.2749,288986.420012,282764.22684,287772.587906
1075,232600.04265,229583.538672,235802.142951,234307.288825
1076,232305.085779,232827.791767,247010.165115,230254.222809
1077,180539.868607,176135.795963,173872.42017,176795.731095
1078,190579.697846,191753.506935,191394.030149,189250.383604
1079,173646.526916,178794.981721,177815.369942,175855.157651
1080,182470.778653,176135.795963,173244.0791,176236.003398
1081,164771.498902,165197.546211,163849.763855,164379.480051
1082,123533.283384,127419.614384,123534.234445,123019.303031
1083,121816.187955,118492.329489,116758.516188,116837.245775
1084,139447.137286,138335.644747,139366.532111,135554.218168
1085,132407.070831,127419.614384,123779.419119,125439.343098
1086,136183.117952,136476.132128,138049.011451,132797.01465
1087,144384.862915,141926.336575,138950.677681,133943.613184
1088,157080.395718,158843.725352,157343.231464,156296.955147
1089,331308.702792,306058.10704,279651.457616,219685.66262
1090,138438.872036,141777.80929,140623.04708,134441.406719
1091,126384.141524,132907.527228,132317.31672,131187.436538
1092,79680.5150622,88254.3051683,88316.8911442,83317.2445628
1093,103887.825852,97972.3145617,100823.672502,97728.3767772
1094,116191.047244,124789.488945,124174.306916,119533.968762
1095,102816.910986,106165.936025,105710.192287,101447.492213
1096,113070.421828,112026.071163,110226.933419,112022.508363
1097,147456.980402,149933.176603,145442.190726,156941.756541
1098,134407.390637,138400.464067,138575.173993,136254.802015
1099,141235.17576,143724.629006,142821.134149,144568.414221
1100,142749.544063,141407.403064,140209.258597,136477.782693
1101,133038.225036,137664.091012,138752.050562,137897.019259
1102,147142.612059,152191.060414,149572.962758,148391.954085
1103,190259.810672,200882.545965,205431.615965,210256.638598
1104,135710.554517,140001.98925,141807.800432,136079.303001
1105,147164.643311,146272.333002,149663.635337,150049.09845
1106,133682.226958,138400.464067,138085.669898,138996.289803
1107,188652.424353,191057.4589,188686.254963,195803.339046
1108,201937.304404,216272.035569,215584.55724,220521.822471
1109,116494.681239,115250.991683,113834.39856,115673.037933
1110,169428.315115,175982.290684,175273.871157,174869.811622
1111,160169.753605,160471.981246,159981.995191,155671.695535
1112,209544.814259,216176.839978,214434.413393,227519.571167
1113,271020.699851,276356.555828,266817.307595,274598.781975
1114,128409.758126,134444.394159,134512.989598,132967.316158
1115,121914.104817,118919.461926,117118.257265,114425.666356
1116,153875.567463,153273.49608,154711.392555,157822.412467
1117,88768.728542,86857.6515015,90702.0597423,84412.5886861
1118,67707.1175455,57984.5897779,55552.8754439,57722.1920672
1119,106812.202831,105353.629078,103244.519157,107141.458504
1120,111115.94564,110296.95781,107337.357764,115034.885475
1121,112989.594591,105070.283818,105402.86311,102866.062904
1122,270658.997743,281426.394819,278402.645329,274233.86236
1123,166513.528855,167502.555966,166701.238528,168881.259401
1124,182112.136232,181238.557145,184262.744722,170650.799548
1125,213184.886011,215030.327602,217418.803962,205557.604536
1126,193053.886705,190483.906231,188960.656124,181216.79215
1127,144990.827969,139419.762285,141542.293039,138692.730015
1128,145221.70272,144083.393525,143609.840928,142347.730287
1129,213371.126371,208502.306323,209073.855951,208886.524501
1130,208846.895492,219786.724724,225351.280814,243551.215554
1131,213700.929247,214325.636951,212050.622501,213996.660862
1132,255031.875313,275180.408341,270060.082644,274530.185341
1133,180274.183397,176135.795963,172745.140474,176965.556101
1134,205367.303649,205159.53759,204317.917992,201647.017583
1135,302501.191676,286521.952286,286939.863323,310103.436042
1136,187752.93672,182872.194426,183283.901631,181148.047819
1137,272247.332513,275624.394216,271531.275058,277095.147212
1138,324004.741714,329616.506691,341265.832405,329187.212335
1139,139951.163979,143380.287517,141238.626627,139149.794492
1140,139124.657615,140140.037793,141133.07453,138697.332893
1141,82353.3603481,85072.6934176,89052.8271311,85586.1306782
1142,95200.1362251,97714.239421,97425.7589842,96029.2923394
1143,87786.2829844,90665.774336,93349.3917208,89286.6233306
1144,78050.2937183,89817.5755518,89008.4339091,87647.7093858
1145,145930.33873,144701.475073,144163.282765,143087.742405
1146,183638.419634,181285.654227,184180.421027,180807.824631
1147,194620.740513,201853.040722,199450.608403,196704.316079
1148,167250.893798,171267.485344,173863.928896,169701.786449
1149,110358.213339,112773.866121,111880.098622,109881.473648
1150,123000.234319,115849.022248,112003.061533,108566.752475
1151,153174.373392,156344.533851,152700.572836,147218.976599
1152,127042.423023,122006.608562,123711.266907,116026.265372
1153,124464.660646,119766.306146,117190.057094,112449.660277
1154,152950.653923,149068.061605,148047.18243,145626.346214
1155,144236.395897,144241.207967,145437.438532,147733.323849
1156,175381.109639,174361.56482,172744.488889,176355.667734
1157,194768.26709,203313.693023,204392.433246,222076.962839
1158,197329.58208,203439.387524,203138.07502,200215.790314
1159,183886.898497,176135.795963,174093.076457,178928.092121
1160,176427.167753,170871.819211,169642.865506,171670.109382
1161,179610.677413,172961.432633,172139.718215,176817.260949
1162,241786.457429,243863.263709,239608.811026,240915.22039
1163,291552.52918,302634.956466,301260.064666,300148.887572
1164,292773.772892,279629.077935,282488.907526,279292.687778
1165,167202.92694,166149.002435,166560.974369,167124.251016
1166,166682.172927,165659.919918,163207.034072,166941.263038
1167,445340.21695,477719.632476,448248.415831,450426.304988
1168,478364.394448,528057.29022,462770.371875,483482.400025
1169,366113.110278,384691.383004,368633.927086,391043.766332
1170,438530.122416,428219.700206,420077.920967,430719.956785
1171,393519.8781,407144.83652,410275.176579,421591.818938
1172,297242.16569,288986.420012,286988.02937,289506.642104
1173,394733.869969,427677.81941,420973.74186,423129.871493
1174,154137.065816,161318.218812,160900.343579,162955.662593
1175,178656.165237,172010.702733,170713.44976,174234.220401
1176,179987.187032,175523.707963,173929.281714,173951.988141
1177,254458.606276,256377.779999,255406.66606,257368.726786
1178,186854.900766,184733.026215,184327.699793,183536.190504
1179,149657.990006,149386.252292,147807.898929,148668.187861
1180,106640.183906,98546.0257628,101053.010117,98455.0220495
1181,187978.201426,177309.764594,175287.118763,174116.085724
1182,103388.506885,102670.984378,104769.92664,101424.706975
1183,127245.466756,129572.127703,126680.918911,128844.004698
1184,103380.492315,103626.071617,104574.677566,106330.971915
1185,95323.0872934,97150.1991747,96996.8694096,100384.876536
1186,101593.594755,104603.708221,107459.50389,105004.843855
1187,139902.032063,142302.219908,140653.447424,140819.675062
1188,148381.297703,153448.57127,152991.640353,159088.274353
1189,140843.898385,135285.071473,133165.742857,135853.92137
1190,144522.366063,142613.324885,140672.392683,143031.037585
1191,400185.578091,407144.83652,406936.822457,428344.448946
1192,238115.204105,235487.793908,248911.401765,233133.311233
1193,241357.539488,239745.601844,248251.40837,233075.241379
1194,375835.875482,384000.480662,397910.343277,399858.05963
1195,310676.281052,298318.72166,307401.412381,292723.583984
1196,334742.71472,372525.0194,362494.110825,365247.356198
1197,288558.681191,292434.372647,296730.18049,294405.234748
1198,306069.462865,299261.753194,302633.060983,303065.371106
1199,350076.10329,372525.0194,363046.485578,362907.701479
1200,340762.922049,323162.25734,334072.984925,323819.101674
1201,339644.014627,323162.25734,334072.984925,333176.104909
1202,285840.654636,278595.962112,274633.548578,275890.714782
1203,268657.289072,274471.682396,272516.095163,264066.717934
1204,326178.481804,358334.913224,348244.744908,365443.67082
1205,275679.414108,275121.53721,271039.566863,278205.737177
1206,170470.13368,169150.612562,166586.282002,166050.641799
1207,181195.315737,170051.781387,170806.262062,169793.37359
1208,171894.864496,175835.393912,177055.001317,174579.797831
1209,273189.720468,280901.974683,277792.402568,285207.371324
1210,186508.958224,183509.908141,183556.378824,181204.084542
1211,191346.684333,193250.461159,194199.178231,190692.298759
1212,205341.57925,207181.764861,206662.925032,205811.78474
1213,198929.996819,192330.882409,191691.646462,190862.790597
1214,173917.879588,169150.612562,167023.407718,168548.389475
1215,192006.772152,185220.942736,184815.326545,185630.728299
1216,193098.994555,192330.882409,192837.585091,194231.028238
1217,247962.869629,250998.833266,249220.32484,257150.614968
1218,279419.145139,280171.863332,278159.340439,281781.313122
1219,279850.483728,282629.238252,279168.199955,288536.803102
1220,404692.943392,407144.83652,412510.211545,425363.118888
1221,322045.480238,337969.886383,331866.614496,326380.830601
1222,483659.871358,531976.666659,577169.924016,536617.845936
1223,314072.864737,326871.342922,326540.996136,332249.007156
1224,326995.33524,329616.506691,339833.747775,331396.427244
1225,255839.93649,252279.892104,251451.93642,248773.082655
1226,313705.542064,317993.901298,309105.081757,327856.846857
1227,219337.975949,221227.888172,219627.534457,214099.131276
1228,202942.126474,205382.529044,203887.894655,202616.401329
1229,412220.669977,407144.83652,408576.993976,401458.702474
1230,187737.601585,184733.026215,185485.635514,184411.519266
1231,131830.89393,136540.080145,136597.245248,132188.433559
1232,190483.006159,193250.461159,195312.798577,193128.303028
1233,130276.093997,134444.394159,132613.673787,127412.983914
1234,193093.015095,191359.336828,192088.199499,191318.239947
1235,187119.629767,177309.764594,175922.86976,177403.304854
1236,184527.503247,177309.764594,176018.641388,181107.709408
1237,195490.243996,192663.860533,194057.689641,194122.606342
1238,175601.305626,171219.177126,167094.097357,166306.610307
1239,159650.899211,157776.219418,155164.117731,152429.081658
1240,152003.23155,150474.451939,150418.296055,128921.322008
1241,112512.558154,101558.817798,104819.810042,97711.6375039
1242,129902.705006,134381.427649,133965.797485,118823.673551
1243,140019.449708,139206.275752,139422.065009,139985.169
1244,121186.445012,117127.591242,116158.284721,115003.099111
1245,117375.341383,116664.098021,118193.899944,115277.150222
1246,123738.644821,126603.09502,127347.053563,123130.495042
1247,134038.054131,134381.427649,133403.624712,134205.791574
1248,106701.006219,107484.427151,103680.764962,111102.531113
1249,127197.809731,134787.440934,134071.540509,134843.37885
1250,271559.004463,280151.121682,276175.853764,269925.136665
1251,374901.84776,407488.224657,403594.442672,427913.462262
1252,171346.138676,171640.823221,168234.537422,174190.338391
1253,148980.808704,148236.26163,147461.981245,148083.57522
1254,171067.461369,169150.612562,167023.407718,169715.220997
1255,150572.625195,144078.337036,146710.912863,143283.238382
1256,188705.608851,183043.233955,184349.830549,177993.952536
1257,225817.994216,231280.114378,223695.05902,230792.014732
1258,155580.382509,156545.28901,155586.919957,150729.921809
1259,174054.087685,169150.612562,169698.228055,166928.271351
1260,134062.656696,134119.777981,133765.407612,132822.428017
1261,157957.746292,162343.413951,165419.62923,162916.824907
1262,143470.684662,146371.5778,146105.431628,138981.643942
1263,128036.422764,131635.227402,131560.846247,130300.098482
1264,132336.194033,134444.394159,133915.164753,133636.877024
1265,141925.943675,139917.698317,140705.618515,139481.173259
1266,168587.581228,169150.612562,166720.94982,169348.312728
1267,178468.438457,183016.868338,183408.354914,181264.990618
1268,153869.993373,154816.873532,156088.064578,154183.127208
1269,144081.996237,142302.219908,142064.575199,141352.254539
1270,128455.436558,136540.080145,136651.223421,130649.016012
1271,126916.71539,131772.701204,132722.664568,133353.277866
1272,161281.327002,163758.585654,161942.773703,165912.247605
1273,142394.85434,142149.900591,140471.739007,139211.3648
1274,135354.093529,138682.269248,139154.486114,138305.04131
1275,141175.289417,141566.285603,142485.21551,144623.331847
1276,123011.27085,127419.614384,124704.826693,127389.953347
1277,133427.064371,136937.76637,137657.189975,131027.267003
1278,156368.005818,157540.151652,158062.70347,159577.417476
1279,132548.290585,126309.966343,126816.896802,129226.181216
1280,145017.692075,145136.211966,142536.9261,137613.261162
1281,153292.973434,151964.548745,151985.257568,155634.457864
1282,148679.319379,152908.647727,148755.044437,147723.983245
1283,153531.982121,152930.300276,154278.997587,149597.401888
1284,138430.181364,137485.524094,137674.838309,136381.042134
1285,135565.961565,137756.425861,139250.893448,137910.497873
1286,155442.525406,156545.28901,155404.548134,153196.708976
1287,125303.010872,125536.204548,126210.03086,125362.074798
1288,130657.132191,134444.394159,135681.692863,134566.506939
1289,132315.246486,134381.427649,134451.679676,135397.894476
1290,132517.984721,126309.966343,126358.60523,127412.217439
1291,203579.89432,186507.59525,183953.722502,192371.855466
1292,149682.886315,152329.514638,154740.339436,151180.174363
1293,193916.754614,204792.284397,204755.467284,209833.963888
1294,132642.740492,138400.464067,139735.217063,140378.539866
1295,95658.1939694,97555.4557779,98255.4748893,92007.2855081
1296,72313.6776315,65234.8820097,63981.4394421,62628.8965981
1297,85356.8753297,91373.6566243,92144.5959579,86082.094737
1298,162740.44398,165231.666022,162517.377295,169919.483493
1299,128052.712797,128308.948045,127997.63284,123601.501746
1300,142392.590146,143181.199462,143246.054971,146997.044317
1301,143334.452025,146023.720749,144814.230131,145539.762066
1302,184339.417636,176135.795963,175829.99782,175260.41394
1303,159012.217338,157441.400139,156687.278123,143430.581143
1304,264756.862819,268423.297531,266728.688884,268742.122865
1305,132769.703921,134635.702322,136264.697244,135605.324456
1306,88067.439251,85072.6934176,87598.2684383,94183.6089265
1307,126409.805568,131635.227402,129698.281989,123655.67945
1308,130625.417075,134444.394159,133965.797485,134268.831253
1309,145450.202191,145891.481701,144412.505895,139074.597892
1310,112407.243314,111762.978755,110044.055343,108766.213945
1311,113933.899581,113446.585212,115330.090056,107685.147327
1312,157717.751205,162496.591359,162975.086925,163396.403777
1313,134060.481144,136540.080145,138740.478368,138977.384682
1314,118472.105716,118690.458437,117066.94039,113702.141982
1315,140563.3461,141926.336575,144886.972057,141261.144696
1316,145256.117221,144390.682779,143200.658917,146450.788822
1317,109179.872193,110538.208891,111797.858044,106381.218241
1318,125001.668072,133558.220916,133605.039259,130680.975439
1319,99494.9644193,99280.741216,99115.9548011,104540.286697
1320,101457.271129,97274.6214065,99061.5252428,95449.4677844
1321,97195.1265608,92857.3876095,93007.528406,95526.1402499
1322,102808.532901,101208.286592,100570.662455,98433.2136816
1323,123886.822493,121662.619781,120200.197133,121149.405719
1324,136231.651662,138682.269248,139659.187223,136606.096746
1325,73301.0633517,64817.2129499,63652.965045,58381.4852786
1326,119497.958907,121898.358611,123974.656329,119473.344393
1327,81430.5234892,84712.7680181,88361.6127207,83520.3129635
1328,172566.903846,167137.264165,168987.408248,166525.432472
1329,95610.1062507,99135.9684198,95726.8192662,101295.224233
1330,112755.792542,113581.906486,114162.151623,115336.743991
1331,63059.229726,46847.841621,47557.4591395,44648.1899811
1332,155969.064568,159955.158245,159666.331598,179661.973971
1333,98412.6162723,95052.6968861,92201.2772084,88624.2717369
1334,116507.192918,114300.20995,115053.764257,112513.837334
1335,100339.756251,101174.09382,99061.5252428,103823.457412
1336,173565.855332,172666.444502,174918.126154,166918.62339
1337,112778.030061,106897.332489,109809.977402,107313.130433
1338,114581.031597,115847.665173,114869.053276,111355.260649
1339,72608.566149,81345.354904,74053.2319892,70805.4477804
1340,110317.437899,108846.261435,106700.775617,104630.485094
1341,132268.565363,134444.394159,134211.433444,134640.46237
1342,151038.367011,148612.385693,148185.51455,135833.542514
1343,132952.045995,126369.150844,126294.652617,127478.763248
1344,98322.7677613,99407.9615292,98060.3944675,95959.982693
1345,86811.0287753,85308.3360716,88041.573765,80523.8702734
1346,158304.460277,161081.157589,161588.887674,158992.193565
1347,147808.535435,145410.836693,145131.374768,149240.780602
1348,130790.578716,134444.394159,133790.594282,141990.111423
1349,129756.881585,131749.325746,128809.679147,130066.005126
1350,159562.590178,165041.822748,163073.409856,169484.343295
1351,152642.896123,152832.45009,154886.841037,147082.796994
1352,145444.753751,144527.781321,145933.036513,140492.453232
1353,150103.98564,148548.113843,148022.100738,144148.194413
1354,98436.4984624,102172.128279,99061.5252428,102941.55013
1355,234418.398889,244334.484891,242231.093671,239508.615031
1356,150443.65924,156545.28901,156333.56136,163156.873406
1357,129300.981021,134444.394159,134526.459621,135389.527037
1358,170270.106273,169524.216194,168324.239973,166067.349932
1359,138396.610945,142654.47063,140334.067211,139667.340911
1360,104393.192842,105172.66596,106376.19132,104818.439154
1361,186495.023757,184616.914408,184185.940446,187052.418863
1362,263224.109809,263584.74888,262033.627059,308445.088313
1363,176201.200402,169117.045182,164329.174803,163376.753474
1364,152669.968933,153675.073103,155811.91951,145403.716821
1365,127526.203367,123728.713362,122568.117893,123461.918075
1366,136634.078753,136476.132128,138338.899908,129036.49672
1367,212044.686284,211427.824839,210532.02099,211126.32071
1368,198224.820581,191635.032524,193099.480542,201052.783067
1369,222951.394904,222338.218048,225273.421758,225117.011641
1370,183320.37856,174114.243708,173226.059637,171811.89288
1371,227285.732246,234378.928037,235025.859373,230932.148685
1372,305740.144983,293750.003127,302458.634256,291446.495745
1373,212788.808685,212893.656268,214557.465839,214521.504494
1374,220634.880039,214910.285114,215338.055922,210684.071911
1375,191756.813067,184733.026215,185384.712901,187701.914342
1376,159981.74812,162496.591359,159658.066269,161759.887167
1377,142277.452021,143647.300163,144337.512011,144096.174853
1378,180382.684645,170871.819211,169550.562934,173286.5564
1379,193573.19409,191753.506935,191394.030149,191332.604552
1380,204470.147909,207784.746817,206662.925032,208734.140211
1381,225394.338213,228499.315599,232017.848822,234845.824346
1382,149388.009781,153889.27373,154020.422247,154876.993222
1383,155353.373032,158392.757012,158488.747037,163077.923945
1384,122637.204588,122952.568663,121914.585941,123728.100378
1385,208436.486057,207181.764861,206662.925032,210687.191385
1386,199983.865376,202823.264608,204277.477226,204991.927294
1387,213999.144389,207181.764861,205434.829229,207310.111622
1388,201159.525513,195783.255752,194073.961493,196234.730863
1389,279675.165731,282629.238252,278159.340439,287333.208671
1390,220930.767048,221227.888172,226867.273897,216986.286195
1391,230393.632266,231109.865929,239668.99797,236764.863513
1392,233339.551719,228499.315599,235802.142951,234374.317012
1393,140656.725647,139828.595804,140369.942594,139830.802916
1394,200007.648563,193250.461159,194606.976153,190401.543917
1395,201235.02669,195148.465703,193399.080078,197748.205777
1396,189367.227844,182038.827973,181943.079276,182066.542784
1397,203149.045772,204784.718971,202914.136094,198410.553123
1398,124428.870748,125439.09624,123886.978422,119627.112018
1399,125461.908821,130767.570427,130782.851948,126291.834206
1400,127951.240263,134444.394159,133119.372998,130934.945388
1401,189255.919424,177309.764594,174969.696349,178899.701445
1402,123474.127746,130922.868104,131810.317413,125805.491635
1403,242616.932787,239135.236316,238005.489009,234175.206957
1404,138687.968857,140597.738747,142342.002052,135570.434276
1405,140756.835454,143438.022949,144566.789876,136317.911245
1406,97166.1294846,100808.694232,97714.7839132,98322.863785
1407,102446.23729,98434.5093316,98262.0967735,90318.0930753
1408,106082.714791,102775.88458,101787.280376,98099.5960908
1409,128797.244834,123728.713362,123417.880912,120174.169468
1410,91873.8550267,84384.8613867,88498.1288781,84831.4813966
1411,54093.0850249,41599.7519393,44767.3924214,40604.896402
1412,101736.869769,102172.128279,99475.6509527,102254.316237
1413,137962.440239,138617.317946,137732.979888,137260.813062
1414,113455.475168,113733.413973,114644.740231,111432.598896
1415,159794.470917,156501.21933,158107.786312,151582.802541
1416,143312.410716,144599.669408,145708.234873,143895.247001
1417,165728.834398,161292.168164,159403.195693,164146.405881
1418,137497.705075,137485.524094,138424.842441,135896.524086
1419,103746.567429,102525.185335,104391.308526,95286.6266988
1420,147685.325666,148236.26163,146848.084306,145119.141582
1421,167231.015327,170137.092002,170783.46846,170339.974922
1422,184535.794953,183016.868338,187675.758216,182962.899878
1423,198285.647119,201576.137258,196996.112047,206256.291434
1424,186280.487477,181661.396926,182134.485113,183207.245571
1425,206599.966042,220346.876216,220794.377174,232528.832972
1426,98255.3662426,99280.741216,98486.172499,96193.2153235
1427,135302.829593,139329.803543,140136.893716,141902.048296
1428,60957.7587255,40086.808448,44918.672796,38182.4225682
1429,84160.8395807,84712.7680181,89212.2368446,80726.5718711
1430,130868.540803,126369.150844,127808.930151,125071.061297
1431,51643.3422657,40509.9907351,43841.8008897,42003.4663357
1432,88102.0321812,85027.9070909,88214.5539493,91206.6255943
1433,59856.2408275,40218.76893,45071.2225418,44256.2178881
1434,309312.861814,321865.344123,343595.126245,317559.481681
1435,281822.877512,279629.077935,284262.271121,273797.684923
1436,202467.374099,212893.656268,212886.080235,204680.072624
1437,147589.509588,143730.327897,141776.28441,136192.080425
1438,219390.741178,221227.888172,224302.621508,210185.516649
1439,152067.796966,149114.497359,148798.578529,150620.211128
1440,200953.006492,209312.243447,210627.905377,221387.280078
1441,184108.863165,180205.135076,180435.454505,166863.390605
1442,329498.233985,337459.100337,338011.918368,331991.199868
1443,345029.816021,381204.684713,387237.185337,374098.985621
1444,85915.0573156,87864.3482067,86719.594609,82898.837535
1445,198332.965238,201573.181784,202403.973571,189112.828316
1446,112693.142868,108787.767201,106876.933988,110111.69115
1447,128187.778687,129750.187354,128571.278604,122278.046297
1448,140865.500521,145976.055912,140965.490482,136445.197507
1449,81198.232812,82668.7071372,82511.3858297,76533.5952009
1450,81274.4212021,84712.7680181,89052.8271311,85872.0815415
1451,147876.431666,143655.024383,143325.496115,143588.995742
1452,84611.4639889,84712.7680181,89052.8271311,88369.0237865
1453,79139.427083,79351.3131933,83115.3824182,79531.4827972
1454,82623.838635,85072.6934176,88938.232426,86665.8216162
1455,82831.8722851,84712.7680181,89209.2532904,88247.3198999
1456,157289.997775,161287.243706,160892.236479,151562.006727
1457,112647.456678,112070.93253,112370.074356,105458.830496
1458,223703.789815,221227.888172,225062.66798,218470.496592
